order_id,order_date,customer_id,store_id,payment_method
ORD000172,2024-12-18,CUST02323,ST006,Debit Card
ORD000173,2023-11-23,CUST00188,ST006,Net Banking
ORD000174,2023-01-28,CUST00290,ST001,Credit Card
ORD000175,2024-11-02,CUST02333,ST010,Credit Card
ORD000176,2023-01-22,CUST02639,ST001,Net Banking
ORD000177,2024-03-10,CUST02340,ST007,Cash on Delivery
ORD000178,2024-07-24,CUST00241,ST002,Cash on Delivery
ORD000179,2023-02-01,CUST01585,ST008,Net Banking
ORD000180,2025-06-02,CUST01077,ST001,Unknown
ORD000181,2024-09-19,CUST01962,ST009,UPI
ORD000182,2025-11-15,CUST02845,ST003,Debit Card
ORD000183,2025-12-03,CUST02713,ST004,Cash on Delivery
ORD000184,2024-08-23,CUST03475,ST005,UPI
ORD000186,2024-04-29,CUST00085,ST001,Net Banking
ORD000187,2023-08-26,CUST02011,ST008,Net Banking
ORD000188,2024-01-21,CUST03108,ST003,UPI
ORD000189,2023-02-09,CUST01344,ST001,Debit Card
ORD000190,2024-09-04,CUST00659,ST006,Credit Card
ORD000191,2025-08-23,CUST00299,ST008,Debit Card
ORD000192,2025-03-24,CUST01555,ST006,UPI
ORD000193,2024-10-31,CUST00533,ST007,Debit Card
ORD000194,2024-10-05,CUST01882,ST009,UPI
ORD000195,2023-12-05,CUST00251,ST003,Cash on Delivery
ORD000196,2024-10-07,CUST02878,ST003,Debit Card
ORD000197,2024-04-01,CUST03233,ST004,UPI
ORD000198,2024-10-24,CUST00286,ST001,Credit Card
ORD000199,2024-06-29,CUST02341,ST001,Net Banking
ORD000200,2023-10-06,CUST03437,ST001,UPI
ORD000201,2025-05-11,CUST01001,ST001,Cash on Delivery
ORD000202,2025-12-25,CUST02277,ST007,Cash on Delivery
ORD000203,2023-07-20,CUST01038,ST004,Credit Card
ORD000204,2023-07-10,CUST00621,ST002,Credit Card
ORD000205,2024-11-21,CUST01819,ST004,Debit Card
ORD000206,2025-10-09,CUST01154,ST006,Net Banking
ORD000207,2024-10-07,CUST01369,ST010,Cash on Delivery
ORD000208,2024-07-11,CUST03236,ST009,Net Banking
ORD000209,2024-12-08,CUST03526,ST003,Credit Card
ORD000210,2024-10-23,CUST00701,ST010,Cash on Delivery
ORD000211,2024-11-07,CUST00687,ST007,Credit Card
ORD000212,2024-09-24,CUST00946,ST004,Net Banking
ORD000213,2025-10-09,CUST03266,ST001,Debit Card
ORD000214,2025-03-31,CUST01875,ST006,UPI
ORD000215,2023-03-09,CUST02133,ST003,Credit Card
ORD000216,2024-11-25,CUST01048,ST008,Net Banking
ORD000217,2025-11-24,CUST03646,ST001,Cash on Delivery
ORD000218,2023-10-09,CUST03717,ST008,Credit Card
ORD000219,2024-04-24,CUST00373,ST006,Debit Card
ORD000220,2024-03-13,CUST00925,ST009,Credit Card
ORD000221,2025-03-30,CUST00742,ST004,Net Banking
ORD000222,2024-05-19,CUST02869,ST003,Credit Card
ORD000223,2025-02-10,CUST02651,ST010,Debit Card
ORD000224,2023-12-13,CUST00277,ST006,Cash on Delivery
ORD000225,2023-08-02,CUST03219,ST002,Cash on Delivery
ORD000226,2025-11-10,CUST02961,ST001,UPI
ORD000227,2025-10-03,CUST01777,ST002,Credit Card
ORD000228,2024-10-14,CUST02061,ST007,Debit Card
ORD000229,2024-07-08,CUST02194,ST006,UPI
ORD000230,2024-12-04,CUST02254,ST009,Credit Card
ORD000231,2025-03-27,CUST02992,ST010,UPI
ORD000232,2023-07-02,CUST02331,ST008,Net Banking
ORD000233,2023-12-14,CUST02830,ST002,Net Banking
ORD000234,2024-08-06,CUST02278,ST009,Credit Card
ORD000235,2024-08-24,CUST02904,ST001,UPI
ORD000236,2023-11-13,CUST02192,ST010,Debit Card
ORD000237,2025-04-29,CUST00276,ST009,Net Banking
ORD000238,2025-10-15,CUST02083,ST010,Net Banking
ORD000239,2023-12-15,CUST01131,ST006,UPI
ORD000240,2023-04-15,CUST03549,ST001,Credit Card
ORD000241,2025-10-09,CUST00689,ST008,Debit Card
ORD000242,2023-10-02,CUST00728,ST009,Debit Card
ORD000243,2023-10-23,CUST02520,ST005,Cash on Delivery
ORD000244,2025-09-12,CUST00523,ST004,Debit Card
ORD000245,2023-10-04,CUST02714,ST003,Credit Card
ORD000246,2023-03-14,CUST01033,ST002,UPI
ORD000247,2023-07-14,CUST01142,ST008,UPI
ORD000248,2025-10-27,CUST02995,ST003,Cash on Delivery
ORD000249,2024-11-09,CUST03063,ST002,Credit Card
ORD000250,2025-04-12,CUST01727,ST006,Cash on Delivery
ORD000251,2025-07-02,CUST02468,ST004,Credit Card
ORD000252,2024-01-30,CUST02758,ST003,Credit Card
ORD000253,2023-10-17,CUST02598,ST004,Credit Card
ORD000254,2024-03-18,CUST01135,ST003,Debit Card
ORD000255,2023-12-29,CUST03492,ST003,Debit Card
ORD000256,2023-05-05,CUST02937,ST008,Net Banking
ORD000257,2023-06-19,CUST01472,ST003,Credit Card
ORD000258,2023-07-20,CUST00999,ST006,Debit Card
ORD000259,2023-04-19,CUST00170,ST003,Cash on Delivery
ORD000260,2023-11-01,CUST00384,ST007,UPI
ORD000261,2025-08-04,CUST03631,ST001,Net Banking
ORD000262,2023-12-07,CUST01039,ST007,Debit Card
ORD000263,2025-04-15,CUST00012,ST001,UPI
ORD000264,2025-06-27,CUST02930,ST010,Debit Card
ORD000265,2023-04-14,CUST03830,ST008,Net Banking
ORD000266,2024-11-17,CUST01630,ST010,Credit Card
ORD000267,2023-03-05,CUST02504,ST009,Debit Card
ORD000268,2023-10-11,CUST02801,ST001,Debit Card
ORD000269,2025-11-09,CUST02451,ST002,Net Banking
ORD000270,2024-10-27,CUST02797,ST002,Net Banking
ORD000271,2024-11-25,CUST01223,ST007,Cash on Delivery
ORD000272,2024-02-11,CUST00168,ST003,Cash on Delivery
ORD000273,2025-08-31,CUST03069,ST009,Debit Card
ORD000274,2025-02-10,CUST00489,ST001,UPI
ORD000275,2023-12-17,CUST02217,ST005,Credit Card
ORD000276,2025-11-15,CUST01606,ST003,Debit Card
ORD000277,2024-04-24,CUST02325,ST002,Debit Card
ORD000278,2023-11-16,CUST03846,ST002,Net Banking
ORD000279,2024-11-26,CUST01995,ST001,Cash on Delivery
ORD000280,2023-09-21,CUST00229,ST006,Net Banking
ORD000281,2025-12-24,CUST02283,ST006,Net Banking
ORD000282,2024-10-09,CUST03447,ST007,Net Banking
ORD000283,2024-06-30,CUST03908,ST001,Net Banking
ORD000284,2023-12-11,CUST01614,ST003,Credit Card
ORD000285,2023-02-14,CUST02337,ST009,Net Banking
ORD000286,2024-01-10,CUST01483,ST006,Credit Card
ORD000287,2024-03-25,CUST01242,ST010,UPI
ORD000288,2023-10-22,CUST03190,ST005,UPI
ORD000289,2025-10-07,CUST01807,ST007,Net Banking
ORD000290,2023-12-19,CUST01255,ST010,Debit Card
ORD000291,2023-01-31,CUST02938,ST004,Cash on Delivery
ORD000292,2024-10-21,CUST01708,ST006,Credit Card
ORD000293,2023-02-22,CUST01239,ST010,Net Banking
ORD000294,2025-12-18,CUST00686,ST008,Debit Card
ORD000295,2025-04-29,CUST00531,ST003,Net Banking
ORD000296,2023-11-26,CUST03613,ST002,Credit Card
ORD000297,2025-03-28,CUST01211,ST003,UPI
ORD000298,2023-11-01,CUST02726,ST003,UPI
ORD000299,2024-03-03,CUST03854,ST009,UPI
ORD000300,2023-06-26,CUST01092,ST003,Credit Card
ORD000301,2024-04-15,CUST02782,ST009,Cash on Delivery
ORD000302,2025-10-23,CUST02187,ST008,Cash on Delivery
ORD000303,2025-07-17,CUST03893,ST010,Credit Card
ORD000304,2024-06-16,CUST03031,ST010,Net Banking
ORD000305,2025-05-20,CUST00605,ST004,UPI
ORD000306,2023-08-15,CUST03717,ST002,Cash on Delivery
ORD000307,2025-01-10,CUST02339,ST007,UPI
ORD000308,2025-08-09,CUST00904,ST004,Cash on Delivery
ORD000309,2023-06-11,CUST01388,ST004,Debit Card
ORD000310,2025-11-17,CUST02950,ST005,Net Banking
ORD000311,2025-12-24,CUST03990,ST003,UPI
ORD000312,2025-10-10,CUST01494,ST009,Debit Card
ORD000313,2023-10-06,CUST01068,ST004,Credit Card
ORD000314,2024-02-02,CUST03314,ST004,Credit Card
ORD000315,2023-12-11,CUST03418,ST006,Cash on Delivery
ORD000316,2023-08-18,CUST02046,ST007,Credit Card
ORD000317,2024-12-12,CUST01094,ST006,Net Banking
ORD000318,2023-06-24,CUST03189,ST007,Cash on Delivery
ORD000319,2024-10-26,CUST02766,ST005,Net Banking
ORD000320,2024-11-11,CUST01645,ST010,UPI
ORD000321,2024-09-14,CUST02957,ST006,Debit Card
ORD000322,2024-12-29,CUST01477,ST004,Net Banking
ORD000323,2023-07-14,CUST01519,ST010,Net Banking
ORD000324,2024-04-15,CUST03512,ST005,Net Banking
ORD000325,2024-08-30,CUST01584,ST010,Cash on Delivery
ORD000326,2024-10-26,CUST01765,ST004,Unknown
ORD000327,2025-11-14,CUST00519,ST002,Debit Card
ORD000328,2024-03-31,CUST01406,ST005,UPI
ORD000329,2025-12-08,CUST00091,ST009,Credit Card
ORD000330,2025-11-14,CUST03791,ST010,UPI
ORD000331,2023-12-27,CUST02081,ST002,UPI
ORD000332,2023-01-15,CUST00760,ST007,Cash on Delivery
ORD000333,2024-08-20,CUST00585,ST006,UPI
ORD000334,2025-11-08,CUST01627,ST005,Net Banking
ORD000335,2023-11-27,CUST00745,ST002,Debit Card
ORD000336,2023-09-29,CUST00056,ST008,UPI
ORD000337,2024-03-21,CUST00560,ST004,UPI
ORD000338,2025-12-18,CUST00487,ST005,Debit Card
ORD000339,2025-03-07,CUST01577,ST002,UPI
ORD000340,2025-04-27,CUST00216,ST005,Cash on Delivery
ORD000341,2024-04-22,CUST02391,ST004,Debit Card
ORD000342,2023-11-24,CUST03345,ST002,UPI
ORD000343,2023-05-17,CUST03182,ST006,UPI
ORD000344,2023-12-10,CUST03317,ST001,Net Banking
ORD000345,2025-11-05,CUST00902,ST008,Debit Card
ORD000346,2023-01-10,CUST00428,ST001,Credit Card
ORD000347,2025-12-07,CUST02811,ST002,Net Banking
ORD000348,2024-12-18,CUST03851,ST009,UPI
ORD000349,2023-11-20,CUST03768,ST003,Debit Card
ORD000350,2023-10-09,CUST01509,ST009,Net Banking
ORD000351,2023-12-20,CUST00379,ST009,UPI
ORD000352,2024-10-12,CUST01304,ST003,Debit Card
ORD000353,2024-12-07,CUST01145,ST003,Net Banking
ORD000354,2024-02-09,CUST03643,ST009,Net Banking
ORD000355,2024-11-08,CUST03458,ST008,Credit Card
ORD000356,2025-07-12,CUST00461,ST008,Debit Card
ORD000357,2024-02-25,CUST02633,ST003,Credit Card
ORD000358,2023-07-08,CUST02833,ST009,Net Banking
ORD000359,2023-10-17,CUST03264,ST006,Debit Card
ORD000360,2023-11-21,CUST01896,ST008,Debit Card
ORD000361,2024-11-30,CUST02365,ST007,Net Banking
ORD000362,2025-11-19,CUST01666,ST004,Debit Card
ORD000363,2025-11-27,CUST01918,ST001,Credit Card
ORD000364,2023-11-02,CUST01142,ST001,Credit Card
ORD000365,2025-12-16,CUST01463,ST003,Net Banking
ORD000366,2024-05-18,CUST03820,ST009,Credit Card
ORD000367,2025-07-26,CUST00101,ST006,UPI
ORD000368,2025-09-03,CUST02659,ST009,Credit Card
ORD000369,2024-03-11,CUST00149,ST001,Debit Card
ORD000370,2024-07-16,CUST01982,ST003,Debit Card
ORD000371,2023-11-26,CUST00764,ST006,Net Banking
ORD000372,2025-10-09,CUST00492,ST007,Credit Card
ORD000373,2023-09-02,CUST02475,ST005,Debit Card
ORD000374,2023-04-19,CUST03964,ST010,Credit Card
ORD000375,2025-05-13,CUST03151,ST004,Net Banking
ORD000376,2024-05-02,CUST02168,ST002,Net Banking
ORD000377,2024-12-28,CUST00674,ST001,Debit Card
ORD000378,2023-12-05,CUST00499,ST004,Net Banking
ORD000379,2024-06-08,CUST02550,ST006,UPI
ORD000380,2025-06-09,CUST02905,ST003,Cash on Delivery
ORD000381,2025-11-11,CUST03177,ST007,Debit Card
ORD000382,2024-01-10,CUST03713,ST001,Cash on Delivery
ORD000383,2024-05-14,CUST02642,ST003,Cash on Delivery
ORD000384,2025-12-12,CUST03506,ST008,Debit Card
ORD000385,2025-04-25,CUST01409,ST003,UPI
ORD000386,2023-01-19,CUST03959,ST010,UPI
ORD000387,2024-03-27,CUST03389,ST004,Debit Card
ORD000388,2023-08-03,CUST00608,ST003,Debit Card
ORD000389,2023-12-04,CUST02622,ST008,Debit Card
ORD000390,2025-12-06,CUST00779,ST009,Cash on Delivery
ORD000391,2025-10-17,CUST00006,ST005,UPI
ORD000392,2023-04-08,CUST03494,ST008,Debit Card
ORD000393,2023-06-15,CUST03203,ST006,Debit Card
ORD000394,2023-10-09,CUST01734,ST007,Credit Card
ORD000395,2024-01-02,CUST02078,ST006,Credit Card
ORD000396,2023-03-14,CUST01924,ST007,Credit Card
ORD000397,2025-12-18,CUST03717,ST001,Cash on Delivery
ORD000398,2023-09-23,CUST03999,ST008,Credit Card
ORD000399,2025-06-09,CUST02095,ST003,Net Banking
ORD000400,2023-10-11,CUST02487,ST008,Credit Card
ORD000401,2023-03-24,CUST03132,ST009,Debit Card
ORD000402,2025-07-16,CUST03399,ST004,Net Banking
ORD000403,2023-02-23,CUST00159,ST002,Credit Card
ORD000404,2024-01-02,CUST02013,ST002,Debit Card
ORD000405,2025-07-03,CUST01624,ST002,UPI
ORD000406,2025-12-07,CUST00911,ST009,Cash on Delivery
ORD000407,2025-10-01,CUST02893,ST002,Net Banking
ORD000408,2023-10-23,CUST02729,ST007,UPI
ORD000409,2023-11-27,CUST02188,ST005,Net Banking
ORD000410,2024-09-30,CUST01960,ST004,UPI
ORD000411,2024-01-22,CUST01813,ST005,Debit Card
ORD000412,2024-11-21,CUST00595,ST004,Debit Card
ORD000413,2023-10-22,CUST02830,ST003,Debit Card
ORD000414,2024-07-21,CUST03901,ST003,Cash on Delivery
ORD000415,2025-01-11,CUST00070,ST002,Cash on Delivery
ORD000416,2023-04-02,CUST01197,ST005,Debit Card
ORD000417,2025-02-10,CUST01418,ST009,Cash on Delivery
ORD000418,2023-12-23,CUST03342,ST003,Debit Card
ORD000419,2025-11-05,CUST01659,ST001,Net Banking
ORD000420,2024-03-30,CUST00750,ST010,UPI
ORD000421,2023-11-12,CUST02688,ST001,Net Banking
ORD000422,2023-10-04,CUST00993,ST008,Debit Card
ORD000423,2024-06-27,CUST00274,ST002,Cash on Delivery
ORD000424,2023-11-10,CUST00228,ST005,Net Banking
ORD000425,2025-10-26,CUST02801,ST008,UPI
ORD000426,2023-09-18,CUST00429,ST004,Credit Card
ORD000427,2024-02-18,CUST01989,ST006,Debit Card
ORD000428,2024-10-14,CUST03510,ST009,UPI
ORD000429,2024-08-19,CUST03163,ST002,Cash on Delivery
ORD000430,2024-10-17,CUST00056,ST002,Debit Card
ORD000431,2024-10-15,CUST01644,ST001,Cash on Delivery
ORD000432,2024-12-23,CUST01636,ST004,Cash on Delivery
ORD000433,2024-02-16,CUST03393,ST008,UPI
ORD000434,2025-08-15,CUST01582,ST002,UPI
ORD000435,2025-11-02,CUST03239,ST008,Unknown
ORD000436,2024-11-17,CUST01030,ST010,Credit Card
ORD000437,2024-10-01,CUST03274,ST003,Credit Card
ORD000438,2023-11-01,CUST01509,ST002,Net Banking
ORD000439,2024-06-12,CUST02951,ST005,Credit Card
ORD000440,2024-02-20,CUST00318,ST010,Unknown
ORD000441,2024-09-23,CUST01352,ST007,UPI
ORD000442,2023-12-22,CUST03823,ST002,Cash on Delivery
ORD000443,2024-10-20,CUST02953,ST007,Cash on Delivery
ORD000444,2025-07-30,CUST00867,ST010,UPI
ORD000445,2024-12-22,CUST02035,ST006,Debit Card
ORD000446,2023-10-19,CUST00247,ST008,Credit Card
ORD000447,2025-04-13,CUST03323,ST003,Credit Card
ORD000448,2024-10-22,CUST01781,ST003,Credit Card
ORD000449,2024-07-27,CUST00292,ST010,Net Banking
ORD000450,2024-09-10,CUST00394,ST003,Credit Card
ORD000451,2024-07-14,CUST00614,ST005,Credit Card
ORD000452,2023-12-04,CUST00998,ST007,Cash on Delivery
ORD000453,2025-03-17,CUST01653,ST008,Cash on Delivery
ORD000454,2023-02-13,CUST02321,ST008,Net Banking
ORD000455,2023-12-16,CUST03912,ST009,Net Banking
ORD000456,2025-05-07,CUST00884,ST002,Debit Card
ORD000457,2025-04-23,CUST01747,ST008,Net Banking
ORD000458,2024-09-07,CUST00948,ST002,Cash on Delivery
ORD000459,2025-01-03,CUST03156,ST003,Debit Card
ORD000460,2024-12-19,CUST01595,ST001,Net Banking
ORD000461,2024-01-19,CUST03929,ST006,Cash on Delivery
ORD000462,2023-03-02,CUST03948,ST009,Cash on Delivery
ORD000463,2025-07-11,CUST02547,ST008,Cash on Delivery
ORD000464,2024-01-23,CUST01722,ST006,Debit Card
ORD000465,2023-12-06,CUST03444,ST004,Cash on Delivery
ORD000466,2025-12-21,CUST01265,ST004,Credit Card
ORD000467,2024-11-20,CUST02469,ST002,Net Banking
ORD000468,2024-03-30,CUST01347,ST005,Debit Card
ORD000469,2023-12-16,CUST02753,ST010,UPI
ORD000470,2025-03-09,CUST00745,ST004,Credit Card
ORD000471,2023-10-13,CUST00650,ST002,Cash on Delivery
ORD000472,2025-07-05,CUST00284,ST006,Credit Card
ORD000473,2024-11-06,CUST03308,ST007,UPI
ORD000474,2025-09-18,CUST01159,ST010,Net Banking
ORD000475,2024-05-29,CUST03275,ST005,Net Banking
ORD000476,2023-03-09,CUST00029,ST001,Credit Card
ORD000477,2024-07-26,CUST00575,ST007,Cash on Delivery
ORD000478,2024-10-12,CUST01902,ST007,UPI
ORD000479,2025-06-19,CUST01267,ST009,Net Banking
ORD000480,2023-06-19,CUST02034,ST007,UPI
ORD000481,2023-07-08,CUST02345,ST008,Cash on Delivery
